fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
972304391871802121,0,689,0,2,referral,Referral,desktop,United States,20220902
972304391871802121,0,689,0,3,referral,Referral,desktop,United States,20220902
6967007185697119932,0,689,0,16,organic,Organic Search,desktop,United States,20220902
3408009899103803217,0,689,0,4,(none),Direct,desktop,United States,20220907
972304391871802121,0,689,0,1,referral,Referral,desktop,United States,20220902
2385423858609799674,0,689,0,29,organic,Organic Search,desktop,United States,20220923
972304391871802121,0,689,0,6,referral,Referral,desktop,United States,20220902
6353802769135148494,0,689,0,11,(none),Direct,desktop,United States,20220926
82590178361927015,0,689,0,18,organic,Organic Search,desktop,United States,20220927
688876850015573546,0,688,0,11,organic,Organic Search,desktop,United States,20220921
2779903406313356636,0,688,0,,organic,Organic Search,desktop,United States,20220928
2779903406313356636,0,688,1,15,organic,Organic Search,desktop,United States,20220928
3458807602595800974,0,688,0,15,organic,Organic Search,desktop,United States,20220916
1215580384719857601,0,688,0,10,(none),Direct,desktop,United States,20220919
2818400697129543329,0,688,0,12,organic,Organic Search,mobile,United States,20220911
2779903406313356636,0,688,0,4,organic,Organic Search,desktop,United States,20220928
2779903406313356636,0,688,0,10,organic,Organic Search,desktop,United States,20220928
2779903406313356636,0,688,0,1,organic,Organic Search,desktop,United States,20220928
6970875486648455600,0,688,0,28,organic,Organic Search,desktop,United States,20220919
2779903406313356636,0,688,0,9,organic,Organic Search,desktop,United States,20220928
8628657232825063571,0,688,0,11,organic,Organic Search,desktop,United States,20220916
688876850015573546,0,688,0,7,organic,Organic Search,desktop,United States,20220921
2779903406313356636,0,688,0,8,organic,Organic Search,desktop,United States,20220928
2627850302630162122,0,687,0,5,organic,Organic Search,desktop,United States,20220922
8080416215247261776,0,687,0,10,(none),Direct,desktop,United States,20220911
4679692038333758215,0,687,0,6,organic,Organic Search,desktop,United States,20220909
6966590496562067794,0,687,0,13,organic,Organic Search,desktop,United States,20220926
6307565311593844254,0,687,0,4,(none),Direct,desktop,United States,20220913
1488014085905218045,0,687,0,3,(none),Direct,mobile,United States,20220919
6966590496562067794,0,687,0,1,organic,Organic Search,desktop,United States,20220926
6307565311593844254,0,687,0,13,(none),Direct,desktop,United States,20220913
1488014085905218045,0,687,0,1,(none),Direct,mobile,United States,20220919
6107916797675178498,0,686,0,8,(none),Direct,desktop,United States,20220902
7126536380039777978,0,686,0,5,organic,Organic Search,desktop,United States,20220921
2322559397254535213,0,686,0,14,(none),Direct,desktop,United States,20220908
7126536380039777978,0,686,0,6,organic,Organic Search,desktop,United States,20220921
7126536380039777978,0,686,1,12,organic,Organic Search,desktop,United States,20220921
7126536380039777978,0,686,0,1,organic,Organic Search,desktop,United States,20220921
7126536380039777978,0,686,1,4,organic,Organic Search,desktop,United States,20220921
4887990758095168467,0,686,0,7,organic,Organic Search,desktop,United States,20220915
4887990758095168467,0,686,0,3,(none),Direct,desktop,United States,20220915
4887990758095168467,0,686,0,1,organic,Organic Search,desktop,United States,20220915
7126536380039777978,0,686,1,10,organic,Organic Search,desktop,United States,20220921
4887990758095168467,0,686,0,5,(none),Direct,desktop,United States,20220915
134102023243975847,0,686,0,17,organic,Organic Search,desktop,United States,20220911
4887990758095168467,0,686,0,18,(none),Direct,desktop,United States,20220915
7126536380039777978,0,686,1,9,organic,Organic Search,desktop,United States,20220921
7126536380039777978,0,686,1,13,organic,Organic Search,desktop,United States,20220921
8710870569091384324,0,686,0,10,(none),Direct,desktop,United States,20220907
2322559397254535213,0,686,0,26,(none),Direct,desktop,United States,20220908
4887990758095168467,0,686,0,4,organic,Organic Search,desktop,United States,20220915
7126536380039777978,0,686,0,3,organic,Organic Search,desktop,United States,20220921
4160286799822456792,0,685,1,9,organic,Organic Search,desktop,(not set),20220920
8498774011588702251,0,685,0,6,organic,Organic Search,desktop,United States,20220901
4160286799822456792,0,685,1,7,organic,Organic Search,desktop,(not set),20220920
2040936682259948487,0,685,0,17,organic,Organic Search,desktop,United States,20220921
2920680163554052323,0,684,0,13,(none),Direct,desktop,United States,20220921
4407048390556397079,0,684,0,5,organic,Organic Search,desktop,United States,20220902
6377805606184500874,0,684,0,11,(none),Direct,desktop,United States,20220912
2621957787889290010,0,684,0,9,(none),Direct,desktop,United States,20220929
594540324309225573,0,684,0,3,(none),Direct,desktop,United States,20220907
5469611930809603939,0,683,0,4,(none),Direct,desktop,United States,20220916
1233400088065353577,0,683,0,4,organic,Organic Search,desktop,United States,20220902
1472834705114386630,0,683,0,10,(none),Direct,desktop,United States,20220929
8440934193820135574,0,683,0,6,referral,Referral,desktop,United States,20220907
4874319580865098303,0,683,0,15,(none),Direct,desktop,United States,20220926
418847793643923055,0,683,0,7,organic,Organic Search,desktop,United States,20220908
2984917609853561890,0,682,1,12,organic,Organic Search,desktop,United States,20220922
2984917609853561890,0,682,0,6,(none),Direct,desktop,United States,20220922
8818409966000375142,0,682,0,11,(none),Direct,desktop,United States,20220930
4272953777796282848,0,682,0,8,(none),Direct,desktop,United States,20220929
3854211762269389555,0,682,0,8,(none),Direct,desktop,United States,20220927
4272953777796282848,0,682,0,10,(none),Direct,desktop,United States,20220929
2984917609853561890,0,682,1,4,organic,Organic Search,desktop,United States,20220922
2984917609853561890,0,682,0,7,organic,Organic Search,desktop,United States,20220922
2984917609853561890,0,682,0,5,organic,Organic Search,desktop,United States,20220922
4272953777796282848,0,682,0,7,(none),Direct,desktop,United States,20220929
2984917609853561890,0,682,0,1,organic,Organic Search,desktop,United States,20220922
2984917609853561890,0,682,1,20,organic,Organic Search,desktop,United States,20220922
2984917609853561890,0,682,1,19,(none),Direct,desktop,United States,20220922
7314589809403362270,0,681,0,5,(none),Direct,desktop,United States,20220923
8866198310458902830,0,681,0,11,(none),Direct,desktop,United States,20220902
7314589809403362270,0,681,0,1,(none),Direct,desktop,United States,20220923
3249934740172878781,0,681,0,16,organic,Organic Search,desktop,United States,20220928
2753295658712849531,0,681,0,15,(none),Direct,desktop,United States,20220928
5418747827124825155,0,680,1,9,(none),Direct,desktop,United States,20220926
5418747827124825155,0,680,0,1,(none),Direct,desktop,United States,20220926
2148475052668462148,0,680,0,2,organic,Organic Search,desktop,United States,20220906
5202817895346423663,0,680,0,1,organic,Organic Search,desktop,United States,20220921
3480990082181781489,0,680,0,1,(none),Direct,desktop,United States,20220908
5978444475962550281,0,680,0,15,(none),Direct,desktop,United States,20220916
2630127429865743806,0,680,0,1,(none),Direct,desktop,United States,20220919
5418747827124825155,0,680,0,2,(none),Direct,desktop,United States,20220926
5202817895346423663,0,680,1,9,organic,Organic Search,desktop,United States,20220921
4495082017397191826,0,680,0,12,(none),Direct,desktop,United States,20220928
5202817895346423663,0,680,0,6,organic,Organic Search,desktop,United States,20220921
5418747827124825155,0,680,0,5,(none),Direct,desktop,United States,20220926
2630127429865743806,0,680,0,3,(none),Direct,desktop,United States,20220919
2148475052668462148,0,680,0,1,organic,Organic Search,desktop,United States,20220906
3602830921319916576,0,680,0,9,(none),Direct,desktop,United States,20220901
5418747827124825155,0,680,0,3,(none),Direct,desktop,United States,20220926
5418747827124825155,0,680,0,3,organic,Organic Search,desktop,United States,20220926
2630127429865743806,0,680,0,4,(none),Direct,desktop,United States,20220919
292095698058637020,0,680,0,6,(none),Direct,desktop,United States,20220928
5202817895346423663,0,680,0,3,organic,Organic Search,desktop,United States,20220921
6490085448690410285,0,680,0,1,organic,Organic Search,mobile,United States,20220912
5202817895346423663,0,680,0,8,organic,Organic Search,desktop,United States,20220921
5418747827124825155,0,680,0,4,(none),Direct,desktop,United States,20220926
5418747827124825155,0,680,1,8,(none),Direct,desktop,United States,20220926
2148475052668462148,0,680,0,1,(none),Direct,desktop,United States,20220906
3602830921319916576,0,680,0,1,(none),Direct,desktop,United States,20220901
2148475052668462148,0,680,0,3,organic,Organic Search,desktop,United States,20220906
5202817895346423663,0,680,0,4,organic,Organic Search,desktop,United States,20220921
5418747827124825155,0,680,1,7,(none),Direct,desktop,United States,20220926
3602830921319916576,0,680,0,8,(none),Direct,desktop,United States,20220901
292095698058637020,0,680,0,1,(none),Direct,desktop,United States,20220928
3480990082181781489,0,680,0,6,(none),Direct,desktop,United States,20220908
2148475052668462148,0,680,0,2,(none),Direct,desktop,United States,20220906
3602830921319916576,0,680,0,4,(none),Direct,desktop,United States,20220901
3602830921319916576,0,680,0,18,(none),Direct,desktop,United States,20220901
2490796405860284973,0,679,0,45,referral,Referral,desktop,United States,20220912
2490796405860284973,0,679,0,10,referral,Referral,desktop,United States,20220912
2490796405860284973,0,679,0,42,referral,Referral,desktop,United States,20220912
2490796405860284973,0,679,0,1,referral,Referral,desktop,United States,20220912
5701190614585214227,0,679,0,5,(none),Direct,desktop,United States,20220916
5701190614585214227,0,679,0,17,(none),Direct,desktop,United States,20220916
2490796405860284973,0,679,0,43,referral,Referral,desktop,United States,20220912
2490796405860284973,0,679,0,41,referral,Referral,desktop,United States,20220912
1047024135489210171,0,679,0,8,referral,Referral,desktop,United States,20220907
3107653863909206341,0,679,0,6,organic,Organic Search,desktop,United States,20220923
7316665150485718017,0,679,0,31,(none),Direct,mobile,United States,20220923
2490796405860284973,0,679,0,26,referral,Referral,desktop,United States,20220912
2490796405860284973,0,679,0,3,referral,Referral,desktop,United States,20220912
2490796405860284973,0,679,0,81,referral,Referral,desktop,United States,20220912
5701190614585214227,0,679,0,2,(none),Direct,desktop,United States,20220916
1498247146135840898,0,678,0,10,organic,Organic Search,desktop,United States,20220921
3830181149622305458,0,678,0,6,organic,Organic Search,desktop,United States,20220914
3830181149622305458,0,678,0,11,organic,Organic Search,desktop,United States,20220914
3830181149622305458,0,678,0,10,organic,Organic Search,desktop,United States,20220914
2997123713768842971,0,678,0,17,organic,Organic Search,desktop,United States,20220906
789362562002123617,0,678,0,8,(none),Direct,desktop,United States,20220913
3830181149622305458,0,678,0,20,organic,Organic Search,desktop,United States,20220914
3830181149622305458,0,678,0,7,(none),Direct,desktop,United States,20220914
3830181149622305458,0,678,0,14,(none),Direct,desktop,United States,20220914
2151543789622693908,0,678,0,9,(none),Direct,desktop,United States,20220919
1498247146135840898,0,678,0,13,organic,Organic Search,desktop,United States,20220921
3830181149622305458,0,678,0,23,(none),Direct,desktop,United States,20220914
3830181149622305458,0,678,0,12,organic,Organic Search,desktop,United States,20220914
1170332483348240626,0,678,0,4,(none),Direct,desktop,United States,20220902
3830181149622305458,0,678,0,7,organic,Organic Search,desktop,United States,20220914
8431089471648132927,0,677,0,8,organic,Organic Search,desktop,United States,20220912
5710087368755857582,0,677,0,13,organic,Organic Search,desktop,United States,20220915
1663105471472764219,0,677,0,7,(none),Direct,desktop,United States,20220916
1663105471472764219,0,677,0,4,(none),Direct,desktop,United States,20220916
5903662502563499607,0,677,0,25,(none),Direct,desktop,United States,20220906
1663105471472764219,0,677,0,5,(none),Direct,desktop,United States,20220916
8431089471648132927,0,677,0,1,organic,Organic Search,desktop,United States,20220912
1663105471472764219,0,677,0,1,(none),Direct,desktop,United States,20220916
8431089471648132927,0,677,0,11,organic,Organic Search,desktop,United States,20220912
1663105471472764219,0,677,0,3,(none),Direct,desktop,United States,20220916
1873915492997127447,0,676,0,6,(none),Direct,desktop,United States,20220926
8380372839958631090,0,676,0,10,organic,Organic Search,desktop,United States,20220901
3269828573420278726,0,676,0,5,referral,Referral,desktop,United States,20220915
7190155136435089382,0,675,1,16,organic,Organic Search,desktop,United States,20220920
9104055171269851591,0,675,0,7,(none),Direct,desktop,United States,20220907
7190155136435089382,0,675,0,3,organic,Organic Search,desktop,United States,20220920
7190155136435089382,0,675,1,6,organic,Organic Search,desktop,United States,20220920
7190155136435089382,0,675,1,11,organic,Organic Search,desktop,United States,20220920
7190155136435089382,0,675,0,2,organic,Organic Search,desktop,United States,20220920
2763712345973681926,0,675,0,9,(none),Direct,desktop,United States,20220912
3793716353333996460,0,675,0,5,organic,Organic Search,desktop,United States,20220901
7190155136435089382,0,675,0,12,organic,Organic Search,desktop,United States,20220920
3793716353333996460,0,675,0,8,organic,Organic Search,desktop,United States,20220901
3676028623000595526,0,675,0,8,organic,Organic Search,desktop,United States,20220929
3793716353333996460,0,675,0,3,organic,Organic Search,desktop,United States,20220901
7190155136435089382,0,675,0,4,organic,Organic Search,desktop,United States,20220920
7190155136435089382,0,675,1,8,organic,Organic Search,desktop,United States,20220920
7190155136435089382,0,675,1,9,organic,Organic Search,desktop,United States,20220920
7190155136435089382,0,675,0,5,organic,Organic Search,desktop,United States,20220920
3676028623000595526,0,675,0,14,organic,Organic Search,desktop,United States,20220929
3287838380610161081,0,674,0,7,organic,Organic Search,desktop,United States,20220920
5571629103581690962,0,674,1,9,organic,Organic Search,desktop,United States,20220930
3287838380610161081,0,674,0,8,organic,Organic Search,desktop,United States,20220920
3702267651971731082,0,674,0,14,(none),Direct,mobile,United States,20220926
5571629103581690962,0,674,1,8,organic,Organic Search,desktop,United States,20220930
5254866997689308320,0,674,0,19,(none),Direct,desktop,United States,20220926
5571629103581690962,0,674,1,10,organic,Organic Search,desktop,United States,20220930
5571629103581690962,0,674,0,22,organic,Organic Search,desktop,United States,20220930
3287838380610161081,0,674,0,41,(none),Direct,desktop,United States,20220920
4935386662828033380,0,673,0,6,organic,Organic Search,desktop,United States,20220901
4935386662828033380,0,673,0,1,organic,Organic Search,desktop,United States,20220901
5115176669605399652,0,673,0,9,(none),Direct,desktop,United States,20220926
4935386662828033380,0,673,0,3,organic,Organic Search,desktop,United States,20220901
3054584663882810083,0,673,0,14,organic,Organic Search,desktop,United States,20220906
190154756661656238,0,673,0,15,(none),Direct,desktop,United States,20220921
5115176669605399652,0,673,0,1,(none),Direct,desktop,United States,20220926
5035194358395344074,0,673,0,3,referral,Referral,desktop,Albania,20220928
2559483356809576885,0,672,0,19,organic,Organic Search,desktop,United States,20220919
2559483356809576885,0,672,0,7,organic,Organic Search,desktop,United States,20220919
2168368830083461318,0,672,0,26,organic,Organic Search,desktop,United States,20220918
7160070337930505152,0,672,0,19,(none),Direct,desktop,United States,20220919
1464948805856598102,0,672,0,8,referral,Referral,desktop,United States,20220930
447664704919199076,0,671,0,12,(none),Direct,desktop,United States,20220925
447664704919199076,0,671,0,5,(none),Direct,desktop,United States,20220925
1405588281900627058,0,671,1,12,organic,Organic Search,desktop,United States,20220915
1405588281900627058,0,671,0,11,organic,Organic Search,desktop,United States,20220915
7083422158292031161,0,671,0,6,organic,Organic Search,desktop,United States,20220913
7083422158292031161,0,671,0,1,organic,Organic Search,desktop,United States,20220913
5935927443648815339,0,671,0,7,organic,Organic Search,desktop,United States,20220923
4191423702104886282,0,671,0,6,referral,Referral,desktop,United States,20220910
447664704919199076,0,671,0,7,(none),Direct,desktop,United States,20220925
4389910826801220720,0,671,0,4,(none),Direct,desktop,United States,20220913
4813850800728789409,0,670,0,18,organic,Organic Search,desktop,United States,20220921
7094550504455070844,0,670,0,15,(none),Direct,desktop,United States,20220910
3001169220775594013,0,670,0,11,organic,Organic Search,desktop,United States,20220920
7094550504455070844,0,670,0,1,(none),Direct,desktop,United States,20220910
3001169220775594013,0,670,0,13,organic,Organic Search,desktop,United States,20220920
8006719279437167937,0,669,0,10,(none),Direct,desktop,United States,20220912
1178511518419018856,0,669,0,5,(none),Direct,desktop,United States,20220902
8006719279437167937,0,669,1,13,(none),Direct,desktop,United States,20220912
8006719279437167937,0,669,0,1,(none),Direct,desktop,United States,20220912
3438047508802099653,0,669,0,10,referral,Referral,desktop,United States,20220901
3438047508802099653,0,669,0,4,referral,Referral,desktop,United States,20220901
908747830898238910,0,669,0,6,(none),Direct,desktop,United States,20220907
3438047508802099653,0,669,0,3,referral,Referral,desktop,United States,20220901
8006719279437167937,0,669,0,3,(none),Direct,desktop,United States,20220912
3042361912808395760,0,668,0,9,(none),Direct,desktop,United States,20220912
1486733781924277989,0,668,0,11,(none),Direct,desktop,United States,20220921
1266712215190993554,0,668,0,10,(none),Direct,mobile,United States,20220909
490795415044165535,0,668,0,7,(none),Direct,desktop,United States,20220907
5120831659769977089,0,668,0,9,organic,Organic Search,desktop,United States,20220920
3042361912808395760,0,668,1,17,(none),Direct,desktop,United States,20220912
1224745999547172177,0,667,0,5,(none),Direct,desktop,United States,20220906
5084416100946189535,0,667,0,6,(none),Direct,desktop,United States,20220922
5084416100946189535,0,667,0,5,(none),Direct,desktop,United States,20220922
1224745999547172177,0,667,1,29,(none),Direct,desktop,United States,20220906
5192556209159512295,0,667,0,8,referral,Referral,mobile,United States,20220927
1224745999547172177,0,667,0,11,(none),Direct,desktop,United States,20220906
1224745999547172177,0,667,0,2,(none),Direct,desktop,United States,20220906
4291116372906962,0,666,0,9,(none),Direct,desktop,United States,20220907
9200859675377505052,0,666,0,16,(none),Direct,desktop,United States,20220906
3677515600824409777,0,666,0,3,(none),Direct,desktop,United States,20220907
3677515600824409777,0,666,0,2,(none),Direct,desktop,United States,20220907
3677515600824409777,0,666,0,5,(none),Direct,desktop,United States,20220907
3677515600824409777,0,666,0,7,(none),Direct,desktop,United States,20220907
3677515600824409777,0,666,0,19,(none),Direct,desktop,United States,20220907
6586267779540858337,0,666,0,11,(none),Direct,desktop,United States,20220914
6680700963485604089,0,666,0,10,referral,Referral,desktop,United States,20220921
2065139462880816082,0,665,0,19,organic,Organic Search,desktop,United States,20220913
2065139462880816082,0,665,0,13,(none),Direct,desktop,United States,20220913
2065139462880816082,0,665,0,21,organic,Organic Search,desktop,United States,20220913
4585650134500056365,0,665,0,4,(none),Direct,desktop,United States,20220907
3232471806872953745,0,665,0,1,organic,Organic Search,desktop,United States,20220913
2065139462880816082,0,665,0,9,(none),Direct,desktop,United States,20220913
4585650134500056365,0,665,0,23,(none),Direct,desktop,United States,20220907
3232471806872953745,0,665,0,5,(none),Direct,desktop,United States,20220913
2065139462880816082,0,665,0,4,(none),Direct,desktop,United States,20220913
2065139462880816082,0,665,0,2,(none),Direct,desktop,United States,20220913
9124415833104148247,0,665,0,14,organic,Organic Search,desktop,United States,20220912
2575700298620933208,0,665,0,2,organic,Organic Search,desktop,United States,20220921
2065139462880816082,0,665,0,3,(none),Direct,desktop,United States,20220913
7540203397784823851,0,665,0,8,organic,Organic Search,desktop,United States,20220919
2065139462880816082,0,665,0,5,(none),Direct,desktop,United States,20220913
2575700298620933208,0,665,0,10,organic,Organic Search,desktop,United States,20220921
3232471806872953745,0,665,0,4,organic,Organic Search,desktop,United States,20220913
2065139462880816082,0,665,0,7,(none),Direct,desktop,United States,20220913
7345307269475470684,0,665,0,14,referral,Referral,desktop,United States,20220923
9038587865247071760,0,664,0,1,organic,Organic Search,desktop,United States,20220929
8424204664843065784,0,664,0,4,organic,Organic Search,desktop,United States,20220919
9038587865247071760,0,664,0,7,(none),Direct,desktop,United States,20220929
8424204664843065784,0,664,0,14,organic,Organic Search,desktop,United States,20220919
6780813515829930731,0,664,0,10,organic,Organic Search,desktop,United States,20220929
6748351714918633403,0,663,0,24,(none),Direct,desktop,United States,20220912
7087579214189465656,0,663,0,17,(none),Direct,desktop,United States,20220928
9007847929609406436,0,663,0,23,organic,Organic Search,desktop,United States,20220909
5666838534143221442,0,663,0,19,organic,Organic Search,desktop,United States,20220908
306097682285015685,0,663,0,5,(none),Direct,desktop,United States,20220921
1092783223867068918,0,663,0,10,organic,Organic Search,desktop,United States,20220908
5828611354925462155,0,662,0,5,(none),Direct,desktop,United States,20220923
5828611354925462155,0,662,0,20,(none),Direct,desktop,United States,20220923
318158182380584223,0,662,0,7,organic,Organic Search,mobile,United States,20220923
4396067409017040703,0,662,1,17,organic,Organic Search,desktop,United States,20220914
1445363093560660411,0,662,0,5,(none),Direct,desktop,United States,20220916
6880998176377072900,0,662,0,2,(none),Direct,desktop,United States,20220901
4396067409017040703,0,662,0,21,organic,Organic Search,desktop,United States,20220914
1445363093560660411,0,662,0,6,(none),Direct,desktop,United States,20220916
1445363093560660411,0,662,0,8,(none),Direct,desktop,United States,20220916
7039707654735248234,0,662,0,8,(none),Direct,desktop,United States,20220906
5828611354925462155,0,662,0,13,(none),Direct,desktop,United States,20220923
522651286263006634,0,662,0,7,(none),Direct,desktop,United States,20220909
5828611354925462155,0,662,0,3,(none),Direct,desktop,United States,20220923
5828611354925462155,0,662,0,7,(none),Direct,desktop,United States,20220923
5828611354925462155,0,662,0,8,(none),Direct,desktop,United States,20220923
1445363093560660411,0,662,0,11,(none),Direct,desktop,United States,20220916
5828611354925462155,0,662,0,6,(none),Direct,desktop,United States,20220923
8016678612758624831,0,661,0,15,organic,Organic Search,desktop,United States,20220909
7381937353325866357,0,661,0,12,organic,Organic Search,desktop,United States,20220922
8016678612758624831,0,661,0,1,(none),Direct,desktop,United States,20220909
2512618520488662274,0,661,0,1,organic,Organic Search,desktop,United States,20220920
7381937353325866357,0,661,0,13,organic,Organic Search,desktop,United States,20220922
8016678612758624831,0,661,0,1,organic,Organic Search,desktop,United States,20220909
2512618520488662274,0,661,0,20,organic,Organic Search,desktop,United States,20220920
2512618520488662274,0,661,0,16,organic,Organic Search,desktop,United States,20220920
8016678612758624831,0,661,1,11,(none),Direct,desktop,United States,20220909
2512618520488662274,0,661,0,6,organic,Organic Search,desktop,United States,20220920
7314407659839458456,0,661,0,14,(none),Direct,desktop,United States,20220913
8016678612758624831,0,661,0,8,organic,Organic Search,desktop,United States,20220909
8016678612758624831,0,661,0,3,organic,Organic Search,desktop,United States,20220909
8016678612758624831,0,661,0,9,organic,Organic Search,desktop,United States,20220909
8016678612758624831,0,661,0,17,organic,Organic Search,desktop,United States,20220909
5986391118943225738,0,660,0,15,(none),Direct,desktop,United States,20220920
5026495726770340955,0,660,0,17,organic,Organic Search,desktop,United States,20220920
5026495726770340955,0,660,0,4,organic,Organic Search,desktop,United States,20220920
8213131619521216358,0,660,0,6,organic,Organic Search,desktop,United States,20220906
5026495726770340955,0,660,0,1,organic,Organic Search,desktop,United States,20220920
3299697253465162241,0,659,1,7,(none),Direct,desktop,United States,20220912
45821736434990248,0,659,0,7,(none),Direct,desktop,United States,20220927
85067442482029766,0,659,0,8,(none),Direct,desktop,United States,20220906
3299697253465162241,0,659,1,12,(none),Direct,desktop,United States,20220912
3299697253465162241,0,659,1,17,(none),Direct,desktop,United States,20220912
3299697253465162241,0,659,1,8,(none),Direct,desktop,United States,20220912
3299697253465162241,0,659,1,14,(none),Direct,desktop,United States,20220912
3299697253465162241,0,659,1,10,(none),Direct,desktop,United States,20220912
3299697253465162241,0,659,0,2,(none),Direct,desktop,United States,20220912
3299697253465162241,0,659,1,11,(none),Direct,desktop,United States,20220912
1621262534274312855,0,659,0,9,organic,Organic Search,desktop,United States,20220902
4249461324592408280,0,659,0,4,organic,Organic Search,desktop,United States,20220906
1960712826384661548,0,659,0,6,organic,Organic Search,desktop,United States,20220929
85067442482029766,0,659,1,12,(none),Direct,desktop,United States,20220906
3299697253465162241,0,659,1,9,(none),Direct,desktop,United States,20220912
45821736434990248,0,659,1,21,(none),Direct,desktop,United States,20220927
45821736434990248,0,659,0,22,(none),Direct,desktop,United States,20220927
6619990917857275077,0,659,0,3,(none),Direct,desktop,United States,20220926
5526020184439213880,0,658,0,1,organic,Organic Search,desktop,United States,20220915
3934783982942669385,0,658,0,8,referral,Referral,desktop,United States,20220926
5134936658786950387,0,658,0,1,(none),Direct,desktop,Canada,20220913
7220105983498950111,0,658,0,14,(none),Direct,desktop,United States,20220913
8864065476945368282,0,658,1,8,organic,Organic Search,desktop,United States,20220914
8864065476945368282,0,658,1,9,organic,Organic Search,desktop,United States,20220914
7220105983498950111,0,658,0,4,(none),Direct,desktop,United States,20220913
8864065476945368282,0,658,0,14,organic,Organic Search,desktop,United States,20220914
6090090183727389128,0,658,0,11,organic,Organic Search,desktop,United States,20220920
5134936658786950387,0,658,0,8,(none),Direct,desktop,Canada,20220913
5134936658786950387,0,658,0,10,(none),Direct,desktop,Canada,20220913
8864065476945368282,0,658,1,10,organic,Organic Search,desktop,United States,20220914
8864065476945368282,0,658,1,7,organic,Organic Search,desktop,United States,20220914
4891138728629585962,0,658,0,15,referral,Referral,desktop,United States,20220912
7220105983498950111,0,658,0,23,(none),Direct,desktop,United States,20220913
8864065476945368282,0,658,0,4,organic,Organic Search,desktop,United States,20220914
7220105983498950111,0,658,0,2,(none),Direct,desktop,United States,20220913
8864065476945368282,0,658,0,2,organic,Organic Search,desktop,United States,20220914
5134936658786950387,0,658,0,2,(none),Direct,desktop,Canada,20220913
7220105983498950111,0,658,0,9,(none),Direct,desktop,United States,20220913
5526020184439213880,0,658,0,6,organic,Organic Search,desktop,United States,20220915
5526020184439213880,0,658,0,15,organic,Organic Search,desktop,United States,20220915
3478172476263065448,0,658,0,8,(none),Direct,desktop,United States,20220927
6090090183727389128,0,658,0,12,organic,Organic Search,desktop,United States,20220920
6090090183727389128,0,658,0,6,organic,Organic Search,desktop,United States,20220920
269461705738194176,0,657,0,1,(none),Direct,desktop,United States,20220907
1680604873337908178,0,657,0,7,(none),Direct,desktop,United States,20220907
269461705738194176,0,657,0,6,(none),Direct,desktop,United States,20220907
269461705738194176,0,657,0,18,(none),Direct,desktop,United States,20220907
269461705738194176,0,657,0,7,(none),Direct,desktop,United States,20220907
2909162899510879610,0,657,0,8,(none),Direct,desktop,United States,20220906
163311820946309964,0,656,0,7,organic,Organic Search,desktop,United States,20220913
163311820946309964,0,656,0,9,organic,Organic Search,desktop,United States,20220913
7942019720291675347,0,656,0,14,organic,Organic Search,desktop,United States,20220914
163311820946309964,0,656,0,2,organic,Organic Search,desktop,United States,20220913
811432723899773293,0,656,0,24,organic,Organic Search,desktop,United States,20220922
3205002660630996118,0,656,0,13,organic,Organic Search,desktop,United States,20220906
5733410359727921101,0,655,0,12,(none),Direct,desktop,United States,20220913
5733410359727921101,0,655,1,8,(none),Direct,desktop,United States,20220913
5733410359727921101,0,655,0,2,(none),Direct,desktop,United States,20220913
8934153437636831897,0,655,0,9,referral,Referral,desktop,United States,20220923
5622875940393019778,0,655,0,6,organic,Organic Search,desktop,United States,20220930
5733410359727921101,0,655,1,19,(none),Direct,desktop,United States,20220913
3857482096395715579,0,655,0,14,(none),Direct,desktop,United States,20220907
5733410359727921101,0,655,0,6,(none),Direct,desktop,United States,20220913
5622875940393019778,0,655,0,8,organic,Organic Search,desktop,United States,20220930
5733410359727921101,0,655,0,4,(none),Direct,desktop,United States,20220913
5733410359727921101,0,655,0,1,(none),Direct,desktop,United States,20220913
2139183307535902801,0,654,0,7,(none),Direct,desktop,United States,20220912
588676594438050302,0,654,0,10,organic,Organic Search,desktop,United States,20220901
4529626984819314942,0,654,0,5,(none),Direct,desktop,United States,20220923
2052232008161597551,0,654,0,9,(none),Direct,desktop,United States,20220919
722452224275272620,0,654,0,6,(none),Direct,desktop,United States,20220911
588676594438050302,0,654,0,2,organic,Organic Search,desktop,United States,20220901
722452224275272620,0,654,0,1,(none),Direct,desktop,United States,20220911
588676594438050302,0,654,0,1,organic,Organic Search,desktop,United States,20220901
3515100029547993893,0,653,0,6,organic,Organic Search,desktop,United States,20220922
3515100029547993893,0,653,0,2,organic,Organic Search,desktop,United States,20220922
3515100029547993893,0,653,1,18,organic,Organic Search,desktop,United States,20220922
3515100029547993893,0,653,1,49,organic,Organic Search,desktop,United States,20220922
3515100029547993893,0,653,1,16,organic,Organic Search,desktop,United States,20220922
2680882033360153069,0,653,0,1,organic,Organic Search,desktop,United States,20220919
2680882033360153069,0,653,0,3,organic,Organic Search,desktop,United States,20220919
2045147309282479661,0,653,1,6,(none),Direct,desktop,United States,20220913
5945003783285269396,0,653,0,19,(none),Direct,desktop,United States,20220902
5277939295713715500,0,653,0,17,(none),Direct,desktop,United States,20220906
3515100029547993893,0,653,0,5,organic,Organic Search,desktop,United States,20220922
